Dato,Kurs
2015-01-02,168.3
2014-12-30,167.4
2014-12-29,167.8
2014-12-23,167.7
2014-12-22,167.2
2014-12-19,167.5
2014-12-18,166.7
2014-12-17,162.2
2014-12-16,158.5
2014-12-15,160.3
2014-12-12,165
2014-12-11,168.4
2014-12-10,167.6
2014-12-09,168
2014-12-08,169.2
2014-12-05,170.8
2014-12-04,167.2
2014-12-03,170.5
2014-12-02,169.3
2014-12-01,168.2
2014-11-28,170
2014-11-27,169
2014-11-26,167.8
2014-11-25,167
2014-11-24,165.9
2014-11-21,163.2
2014-11-20,161.5
2014-11-19,162
2014-11-18,160.3
2014-11-17,159.1
2014-11-14,158.5
2014-11-13,158.1
2014-11-12,157.7
2014-11-11,160.2
2014-11-10,160.2
2014-11-07,160.4
2014-11-06,162
2014-11-05,163
2014-11-04,161
2014-11-03,162.4
2014-10-31,162.9
2014-10-30,161.3
2014-10-29,158.1
2014-10-28,157.7
2014-10-27,157
2014-10-24,157.1
2014-10-23,158.1
2014-10-22,156
2014-10-21,153.6
2014-10-20,149
2014-10-17,150.8
2014-10-16,142.6
2014-10-15,145.3
2014-10-14,148.7
2014-10-13,146.4
2014-10-10,148.2
2014-10-09,150.2
2014-10-08,151.4
2014-10-07,155.7
2014-10-06,159
2014-10-03,157.9
2014-10-02,154.6
2014-10-01,159.9
2014-09-30,160.2
2014-09-29,159.5
2014-09-26,163.3
2014-09-25,163.1
2014-09-24,162
2014-09-23,163.5
2014-09-22,165
2014-09-19,163.3
2014-09-18,165.2
2014-09-17,163.5
2014-09-16,161.6
2014-09-15,163
2014-09-12,161.4
2014-09-11,161.4
2014-09-10,162.3
2014-09-09,162.5
2014-09-08,162.7
2014-09-05,162
2014-09-04,162
2014-09-03,160.5
2014-09-02,158.7
2014-09-01,158.6
2014-08-29,159.4
2014-08-28,160.5
2014-08-27,161.5
2014-08-26,160.5
2014-08-25,159.9
2014-08-22,159
2014-08-21,159.9
2014-08-20,158.9
2014-08-19,160.3
2014-08-18,158.3
2014-08-15,156
2014-08-14,157.5
2014-08-13,157.8
2014-08-12,156.5
2014-08-11,155.5
2014-08-08,152
2014-08-07,154.8
2014-08-06,156.1
2014-08-05,158.4
2014-08-04,157.6
2014-08-01,159.2
2014-07-31,161.3
2014-07-30,163.4
2014-07-29,162.7
2014-07-28,163.9
2014-07-25,164
2014-07-24,162.9
2014-07-23,155.7
2014-07-22,155.3
2014-07-21,153.5
2014-07-18,154
2014-07-17,155.1
2014-07-16,155.4
2014-07-15,152.5
2014-07-14,152.3
2014-07-11,151.9
2014-07-10,150.7
2014-07-09,152
2014-07-08,153
2014-07-07,155.7
2014-07-04,156
2014-07-03,156.4
2014-07-02,156.4
2014-07-01,155.8
2014-06-30,153.9
2014-06-27,155.2
2014-06-26,154.8
2014-06-25,153.4
2014-06-24,154
2014-06-23,153.6
2014-06-20,154
2014-06-19,155.8
2014-06-18,156.2
2014-06-17,155.6
2014-06-16,155.7
2014-06-13,156
2014-06-12,155.6
2014-06-11,156
2014-06-10,156.8
2014-06-06,155.5
2014-06-04,154.4
2014-06-03,153.7
2014-06-02,154.8
2014-05-28,153.9
2014-05-27,153.2
2014-05-26,152.5
2014-05-23,150
2014-05-22,151.1
2014-05-21,150.8
2014-05-20,149.5
2014-05-19,146.9
2014-05-15,149.3
2014-05-14,152.8
2014-05-13,152.3
2014-05-12,152.7
2014-05-09,152.9
2014-05-08,153.1
2014-05-07,153
2014-05-06,153
2014-05-05,153
2014-05-02,153.1
2014-05-01,154.5
2014-04-30,152
2014-04-29,153.8
2014-04-28,149.8
2014-04-25,150.8
2014-04-24,153.2
2014-04-23,152
2014-04-22,152.1
2014-04-16,149.5
2014-04-15,146.1
2014-04-14,147.5
2014-04-11,150
2014-04-10,150.3
2014-04-09,152
2014-04-08,150.8
2014-04-07,154.8
2014-04-04,154.8
2014-04-03,153.2
2014-04-02,153.3
2014-04-01,153.2
2014-03-31,151
2014-03-28,148
2014-03-27,145.5
2014-03-26,145.5
2014-03-25,142.1
2014-03-24,144.3
2014-03-21,145.3
2014-03-20,144.9
2014-03-19,145.5
2014-03-18,145.7
2014-03-17,142.6
2014-03-14,141.8
2014-03-13,146.2
2014-03-12,145.8
2014-03-11,147.7
2014-03-10,145.5
2014-03-07,148
2014-03-06,146.9
2014-03-05,145.8
2014-03-04,143.5
2014-03-03,139.5
2014-02-28,143.2
2014-02-27,142.6
2014-02-26,142.5
2014-02-25,142
2014-02-24,139.7
2014-02-21,138.9
2014-02-20,138.5
2014-02-19,139
2014-02-18,139
2014-02-17,139.9
2014-02-14,138.4
2014-02-13,137.6
2014-02-12,137.7
2014-02-11,137.6
2014-02-10,137.9
2014-02-07,135.3
2014-02-06,130.2
2014-02-05,125.6
2014-02-04,124.2
2014-02-03,123.5
2014-01-31,124.8
2014-01-30,125
2014-01-29,124.1
2014-01-28,125.3
2014-01-27,124.7
2014-01-24,127.7
2014-01-23,130
2014-01-22,131
2014-01-21,131
2014-01-20,130.1
2014-01-17,131.1
2014-01-16,130.9
2014-01-15,130.2
2014-01-14,129.2
2014-01-13,129.9
2014-01-10,128.8
2014-01-09,129.2
2014-01-08,129.8
2014-01-07,128.6
2014-01-06,126.7
2014-01-03,124.2
2014-01-02,124.2
2013-12-30,124.4
2013-12-27,124.3
2013-12-23,124.3
2013-12-20,123.7
2013-12-19,121
2013-12-18,120.3
2013-12-17,119.3
2013-12-16,120.4
2013-12-13,119.4
2013-12-12,120.2
2013-12-11,121.5
2013-12-10,121.7
2013-12-09,121.7
2013-12-06,122.2
2013-12-05,121.2
2013-12-04,121.3
2013-12-03,122.7
2013-12-02,123.9
2013-11-29,124.8
2013-11-28,124.9
2013-11-27,122.3
2013-11-26,121.3
2013-11-25,122.8
2013-11-22,122.6
2013-11-21,122
2013-11-20,120.3
2013-11-19,122.5
2013-11-18,123.9
2013-11-15,123.2
2013-11-14,123.6
2013-11-13,123.4
2013-11-12,125.6
2013-11-11,126.9
2013-11-08,126.6
2013-11-07,127.7
2013-11-06,127.1
2013-11-05,125.5
2013-11-04,128.3
2013-11-01,129.5
2013-10-31,128.3
2013-10-30,125.7
2013-10-29,126.6
2013-10-28,125.9
2013-10-25,127.4
2013-10-24,126.2
2013-10-23,124.5
2013-10-22,126
2013-10-21,123.4
2013-10-18,124.2
2013-10-17,123.3
2013-10-16,123.5
2013-10-15,122.9
2013-10-14,121.5
2013-10-11,123
2013-10-10,121.5
2013-10-09,120.5
2013-10-08,121.3
2013-10-07,120.6
2013-10-04,122.6
2013-10-03,123
2013-10-02,121.9
2013-10-01,120.5
2013-09-30,118.7
2013-09-27,121
2013-09-26,122.4
2013-09-25,121.4
2013-09-24,122.7
2013-09-23,122.8
2013-09-20,124.8
2013-09-19,125
2013-09-18,123.7
2013-09-17,120.9
2013-09-16,120.5
2013-09-13,116.4
2013-09-12,117.5
2013-09-11,119.7
2013-09-10,119.3
2013-09-09,115.9
2013-09-06,114.9
2013-09-05,115.4
2013-09-04,114
2013-09-03,114.6
2013-09-02,114.8
2013-08-30,113
2013-08-29,114.8
2013-08-28,114.4
2013-08-27,113.9
2013-08-26,116.1
2013-08-23,116.8
2013-08-22,116.4
2013-08-21,115.3
2013-08-20,114.5
2013-08-19,117.8
2013-08-16,117.9
2013-08-15,115
2013-08-14,115
2013-08-13,114.9
2013-08-12,113.2
2013-08-09,114.4
2013-08-08,113
2013-08-07,112
2013-08-06,111.3
2013-08-05,114.4
2013-08-02,113.3
2013-08-01,112.9
2013-07-31,103.3
2013-07-30,103.9
2013-07-29,103.3
2013-07-26,103.3
2013-07-25,104.8
2013-07-24,106.9
2013-07-23,105
2013-07-22,103.5
2013-07-19,103.8
2013-07-18,104.3
2013-07-17,104
2013-07-16,100.9
2013-07-15,101.8
2013-07-12,101
2013-07-11,102
2013-07-10,102
2013-07-09,103.2
2013-07-08,103
2013-07-05,100.1
2013-07-04,100.4
2013-07-03,98.1
2013-07-02,100
2013-07-01,98.95
2013-06-28,98
2013-06-27,99.05
2013-06-26,99.6
2013-06-25,98.6
2013-06-24,97.2
2013-06-21,99.6
2013-06-20,99.9
2013-06-19,102.1
2013-06-18,104.9
2013-06-17,111.7
2013-06-14,111.1
2013-06-13,111
2013-06-12,110.5
2013-06-11,111.5
2013-06-10,113.5
2013-06-07,112
2013-06-06,111
2013-06-04,114.3
2013-06-03,113
2013-05-31,113.4
2013-05-30,114.5
2013-05-29,111.1
2013-05-28,112
2013-05-27,106.9
2013-05-24,105.4
2013-05-23,104.3
2013-05-22,106.3
2013-05-21,103
2013-05-17,103.2
2013-05-16,102.4
2013-05-15,102.3
2013-05-14,103.5
2013-05-13,103.3
2013-05-08,104.4
2013-05-07,103.6
2013-05-06,101.8
2013-05-03,102.7
2013-05-02,103.1
2013-05-01,109
2013-04-30,107
2013-04-29,108.7
2013-04-25,107.8
2013-04-24,107.3
2013-04-23,105.2
2013-04-22,102.5
2013-04-19,102.8
2013-04-18,101.7
2013-04-17,102.2
2013-04-16,104.1
2013-04-15,104.4
2013-04-12,106.4
2013-04-11,108.4
2013-04-10,107
2013-04-09,103.6
2013-04-08,103.2
2013-04-05,104.1
2013-04-04,104.3
2013-04-03,106.1
2013-04-02,104.1
2013-03-27,104
2013-03-26,105.4
2013-03-25,106.3
2013-03-22,107.4
2013-03-21,105.8
2013-03-20,105.9
2013-03-19,105.6
2013-03-18,107.2
2013-03-15,109.1
2013-03-14,109.7
2013-03-13,109.7
2013-03-12,109.8
2013-03-11,108.4
2013-03-08,109.3
2013-03-07,108
2013-03-06,106.1
2013-03-05,111.3
2013-03-04,108.9
2013-03-01,108.1
2013-02-28,106.3
2013-02-27,106.1
2013-02-26,105.4
2013-02-25,107.2
2013-02-22,107.8
2013-02-21,106.1
2013-02-20,109
2013-02-19,108.5
2013-02-18,107.6
2013-02-15,108.3
2013-02-14,107.4
2013-02-13,106.8
2013-02-12,107.1
2013-02-11,107.4
2013-02-08,110.2
2013-02-07,107.7
2013-02-06,104.5
2013-02-05,107.2
2013-02-04,105.6
2013-02-01,107.2
2013-01-31,105.4
2013-01-30,107
2013-01-29,105.5
2013-01-28,105.8
2013-01-25,106.7
2013-01-24,106
2013-01-23,104.4
2013-01-22,107.4
2013-01-21,108.2
2013-01-18,109
2013-01-17,107.4
2013-01-16,107.6
2013-01-15,108.6
2013-01-14,106
2013-01-11,106.2
2013-01-10,107.8
2013-01-09,106.5
2013-01-08,103.4
2013-01-07,101.7
2013-01-04,99.65
2013-01-03,98.4
2013-01-02,97.7
2012-12-28,95.65
2012-12-27,96.55
2012-12-21,96.4
2012-12-20,97.95
2012-12-19,96.75
2012-12-18,96.1
2012-12-17,97.85
2012-12-14,99.35
2012-12-13,98.25
2012-12-12,98.7
2012-12-11,96.95
2012-12-10,98
2012-12-07,98.5
2012-12-06,98.5
2012-12-05,98.45
2012-12-04,99
2012-12-03,98.2
2012-11-30,98.35
2012-11-29,96.9
2012-11-28,93.95
2012-11-27,94.3
2012-11-26,93.5
2012-11-23,95
2012-11-22,94.15
2012-11-21,93.15
2012-11-20,93.05
2012-11-19,93.8
2012-11-16,93
2012-11-15,94.2
2012-11-14,93.9
2012-11-13,93.3
2012-11-12,94.05
2012-11-09,93.15
2012-11-08,94.8
2012-11-07,95.95
2012-11-06,94.95
2012-11-05,94.5
2012-11-02,94.55
2012-11-01,93.8
2012-10-31,90
2012-10-30,94
2012-10-29,103.7
2012-10-26,101.7
2012-10-25,103.7
2012-10-24,101.7
2012-10-23,103.7
2012-10-22,105.7
2012-10-19,104.1
2012-10-18,106.4
2012-10-17,105.8
2012-10-16,106.8
2012-10-15,104.3
2012-10-12,104.5
2012-10-11,107.5
2012-10-10,106.5
2012-10-09,107.5
2012-10-08,107.8
2012-10-05,108
2012-10-04,107.8
2012-10-03,107
2012-10-02,107.1
2012-10-01,106.9
2012-09-28,104.7
2012-09-27,106
2012-09-26,104.7
2012-09-25,108.5
2012-09-24,108.5
2012-09-21,109.5
2012-09-20,109.4
2012-09-19,109
2012-09-18,109
2012-09-17,110.6
2012-09-14,112
2012-09-13,107.8
2012-09-12,109.4
2012-09-11,106.8
2012-09-10,106.9
2012-09-07,106.4
2012-09-06,105.7
2012-09-05,102.7
2012-09-04,103.1
2012-09-03,104.5
2012-08-31,103
2012-08-30,101.5
2012-08-29,101.5
2012-08-28,101
2012-08-27,101.3
2012-08-24,101.1
2012-08-23,102
2012-08-22,100.2
2012-08-21,101
2012-08-20,100
2012-08-17,100.5
2012-08-16,100.6
2012-08-15,101.1
2012-08-14,101
2012-08-13,102
2012-08-10,98.6
2012-08-09,97.9
2012-08-08,95.5
2012-08-07,96.05
2012-08-06,90
2012-08-03,89
2012-08-02,88.05
2012-08-01,87.8
2012-07-31,90
2012-07-30,90.2
2012-07-27,89.6
2012-07-26,88
2012-07-25,86.75
2012-07-24,86.4
2012-07-23,86.6
2012-07-20,90.05
2012-07-19,91.05
2012-07-18,90
2012-07-17,88.05
2012-07-16,88.85
2012-07-13,86.1
2012-07-12,85
2012-07-11,85.8
2012-07-10,85.35
2012-07-09,83.8
2012-07-06,83.55
2012-07-05,84.05
2012-07-04,84
2012-07-03,83.6
2012-07-02,83.3
2012-06-29,81.4
2012-06-28,78.25
2012-06-27,79.05
2012-06-26,77.95
2012-06-25,79.3
2012-06-22,80.1
2012-06-21,80.9
2012-06-20,81.25
2012-06-19,80.2
2012-06-18,78.6
2012-06-15,80.35
2012-06-14,79.6
2012-06-13,80.25
2012-06-12,81.2
2012-06-11,83.15
2012-06-08,81.8
2012-06-07,83.15
2012-06-06,79.35
2012-06-04,76.9
2012-06-01,75.8
2012-05-31,79.55
2012-05-30,79.3
2012-05-29,81.4
2012-05-25,82.15
2012-05-24,82.05
2012-05-23,81.45
2012-05-22,84.75
2012-05-21,80
2012-05-16,81.65
2012-05-15,82.4
2012-05-14,83.3
2012-05-11,87.3
2012-05-10,89.35
2012-05-09,88.4
2012-05-08,92.2
2012-05-07,93.25
2012-05-03,96.2
2012-05-02,94
2012-05-01,92.5
2012-04-30,91.25
2012-04-27,92.1
2012-04-26,91.3
2012-04-25,92.45
2012-04-24,91.2
2012-04-23,89.75
2012-04-20,92.05
2012-04-19,91.35
2012-04-18,91.6
2012-04-17,91.75
2012-04-16,90
2012-04-13,92
2012-04-12,92.65
2012-04-11,90.5
2012-04-10,90
2012-04-04,91.35
2012-04-03,94.7
2012-04-02,96.25
2012-03-30,94.5
2012-03-29,90
2012-03-28,92.85
2012-03-27,92.75
2012-03-26,93.65
2012-03-23,93.4
2012-03-22,92.55
2012-03-21,94.45
2012-03-20,96.35
2012-03-19,96.55
2012-03-16,96
2012-03-15,96.1
2012-03-14,96.5
2012-03-13,95.15
2012-03-12,93.7
2012-03-09,94.45
2012-03-08,93.5
2012-03-07,93
2012-03-06,93
2012-03-05,97.5
2012-03-02,98.55
2012-03-01,98.8
2012-02-29,100.5
2012-02-28,97.1
2012-02-27,97
2012-02-24,95.95
2012-02-23,94.3
2012-02-22,94.4
2012-02-21,95.8
2012-02-20,96
2012-02-17,95.1
2012-02-16,93.35
2012-02-15,93.85
2012-02-14,90.75
2012-02-13,91.6
2012-02-10,88
2012-02-09,89.25
2012-02-08,85
2012-02-07,85.1
2012-02-06,84.8
2012-02-03,86.5
2012-02-02,85.95
2012-02-01,86.05
2012-01-31,83
2012-01-30,82.55
2012-01-27,84.6
2012-01-26,85.8
2012-01-25,83.85
2012-01-24,85.15
2012-01-23,87.8
2012-01-20,81.2
2012-01-19,77.5
2012-01-18,75
2012-01-17,75.4
2012-01-16,76.5
2012-01-13,76.05
2012-01-12,75.1
2012-01-11,75
2012-01-10,75.95
2012-01-09,74.5
2012-01-06,74.15
2012-01-05,75
2012-01-04,75.4
2012-01-03,77.5
2012-01-02,76.3
2011-12-30,72.95
2011-12-29,72.05
2011-12-28,72.25
2011-12-27,72.85
2011-12-23,72.7
2011-12-22,73.35
2011-12-21,72.85
2011-12-20,73.25
2011-12-19,72.05
2011-12-16,71.8
2011-12-15,72.1
2011-12-14,70.25
2011-12-13,73.1
2011-12-12,73.05
2011-12-09,75.1
2011-12-08,74.6
2011-12-07,75.05
2011-12-06,76.7
2011-12-05,78
2011-12-02,76.3
2011-12-01,74.35
2011-11-30,77
2011-11-29,74.65
2011-11-28,76.05
2011-11-25,74.75
2011-11-24,75.7
2011-11-23,75.35
2011-11-22,75
2011-11-21,73.95
2011-11-18,71.6
2011-11-17,72.1
2011-11-16,72.9
2011-11-15,73.4
2011-11-14,74.5
2011-11-11,72.7
2011-11-10,70.15
2011-11-09,71.95
2011-11-08,76.1
2011-11-07,73.6
2011-11-04,69.75
2011-11-03,71
2011-11-02,68.5
2011-11-01,69.45
2011-10-31,74.54
2011-10-28,78.6
2011-10-27,81.85
2011-10-26,74.7
2011-10-25,74.35
2011-10-24,75.05
2011-10-21,72.8
2011-10-20,70.6
2011-10-19,73.05
2011-10-18,73.7
2011-10-17,73.8
2011-10-14,74.4
2011-10-13,76.15
2011-10-12,78.35
2011-10-11,77
2011-10-10,77.4
2011-10-07,77
2011-10-06,77
2011-10-05,77
2011-10-04,73
2011-10-03,79.3
2011-09-30,78.55
2011-09-29,80.55
2011-09-28,75.85
2011-09-27,75.9
2011-09-26,71
2011-09-23,70
2011-09-22,67
2011-09-21,69.05
2011-09-20,66.5
2011-09-19,66.25
2011-09-16,69.3
2011-09-15,70.1
2011-09-14,64
2011-09-13,64.85
2011-09-12,63.75
2011-09-09,66.5
2011-09-08,69.35
2011-09-07,69.8
2011-09-06,66.15
2011-09-05,68.5
2011-09-02,72.7
2011-09-01,77.6
2011-08-31,76.8
2011-08-30,73.5
2011-08-29,74.35
2011-08-26,71.9
2011-08-25,72.15
2011-08-24,72.25
2011-08-23,71.05
2011-08-22,74.35
2011-08-19,77.55
2011-08-18,81.4
2011-08-17,89.55
2011-08-16,91.2
2011-08-15,94.7
2011-08-12,90.5
2011-08-11,87.25
2011-08-10,84.5
2011-08-09,84.85
2011-08-08,84.7376
2011-08-05,88.3
2011-08-04,90.5
2011-08-03,92.2
2011-08-02,95.05
2011-08-01,99
2011-07-29,100.5
2011-07-28,102.5
2011-07-27,102.1
2011-07-26,103
2011-07-25,103.3
2011-07-22,105.2
2011-07-21,103.9
2011-07-20,99.95
2011-07-19,97.95
2011-07-18,94.4
2011-07-15,97.25
2011-07-14,96.75
2011-07-13,97.7
2011-07-12,93.057
2011-07-11,95
2011-07-08,98.25
2011-07-07,99
2011-07-06,98.5
2011-07-05,100.1
2011-07-04,102
2011-07-01,97.71
2011-06-30,95.5
2011-06-29,91.7
2011-06-28,89.5
2011-06-27,88
2011-06-24,93.45
2011-06-23,99
2011-06-22,98.7
2011-06-21,96.5
2011-06-20,93.5
2011-06-17,95.5067
2011-06-16,95
2011-06-15,97.5
2011-06-14,102
2011-06-10,100
2011-06-09,101.5
2011-06-08,102
2011-06-07,105
2011-06-06,106
2011-06-01,107.1
2011-05-31,108.8064
2011-05-30,109.3
2011-05-27,108.6
2011-05-26,107
2011-05-25,110.2925
2011-05-24,109.9
2011-05-23,108.5
2011-05-19,110.5973
2011-05-18,111.5
2011-05-17,109
2011-05-16,109.1
2011-05-13,110.2
2011-05-12,112
2011-05-11,113.6
2011-05-10,111.7
2011-05-09,117
2011-05-06,118
2011-05-05,116.7425
2011-05-04,119.6
2011-05-03,120.5
2011-05-02,121.7
2011-04-29,121
2011-04-28,120.5
2011-04-27,122.7
2011-04-26,122.6
2011-04-20,120.5
2011-04-19,120
2011-04-18,119.1
2011-04-15,121.7
2011-04-14,122.5
2011-04-13,123.8526
2011-04-12,125
2011-04-11,126.5
2011-04-08,125
2011-04-07,121.6
2011-04-06,121.3
2011-04-05,120
2011-04-04,118.3
2011-04-01,119.3
2011-03-31,116.5
2011-03-30,118.2
2011-03-29,116
2011-03-28,116.2
2011-03-25,118.2
2011-03-24,120.6
2011-03-23,116.4
2011-03-22,115.8
2011-03-21,117
2011-03-18,119.3965
2011-03-17,117.9
2011-03-16,113.4554
2011-03-15,112.1598
2011-03-14,113.733
2011-03-11,112.3449
2011-03-10,112.3449
2011-03-09,112.8076
2011-03-08,113.1778
2011-03-07,115.3062
2011-03-04,117.3421
2011-03-03,117.5272
2011-03-02,117.5272
2011-03-01,115.3062
2011-02-28,117.4347
2011-02-25,118.3601
2011-02-24,116.4167
2011-02-23,115.1211
2011-02-22,115.6764
2011-02-21,112.7151
2011-02-18,114.2883
2011-02-17,116.6018
2011-02-16,118.9153
2011-02-15,119.7482
2011-02-14,118.7302
2011-02-11,115.8615
2011-02-10,115.7689
2011-02-09,130.0202
2011-02-08,129.8352
2011-02-07,132.1487
2011-02-04,133.4443
2011-02-03,134.1846
2011-02-02,136.8072
2011-02-01,135.5727
2011-01-31,135.11
2011-01-28,134.9249
2011-01-27,134.6473
2011-01-26,130.0202
2011-01-25,128.494
2011-01-24,128.9098
2011-01-21,130.0202
2011-01-20,130.8531
