date,close
2007-10-16,198.038
2007-10-17,197.5752
2007-10-18,195.2617
2007-10-19,193.4109
2007-10-22,192.0228
2007-10-23,194.799
2007-10-24,191.7914
2007-10-25,190.6347
2007-10-26,196.4185
2007-10-29,198.9634
2007-10-30,205.2099
2007-10-31,209.8369
2007-11-01,202.8964
2007-11-02,202.2023
2007-11-05,201.5082
2007-11-06,199.4261
2007-11-07,198.732
2007-11-08,195.7244
2007-11-09,190.6347
2007-11-12,193.6423
2007-11-13,195.0304
2007-11-14,195.0304
2007-11-15,192.7168
2007-11-16,190.172
2007-11-19,187.6271
2007-11-20,183.4627
2007-11-21,176.7535
2007-11-22,173.5146
2007-11-23,182.5373
2007-11-26,183.2314
2007-11-27,183.0001
2007-11-28,187.3957
2007-11-29,187.6271
2007-11-30,189.2465
2007-12-03,189.7093
2007-12-04,186.7017
2007-12-05,186.7017
2007-12-06,189.7093
2007-12-07,194.3363
2007-12-10,197.3439
2007-12-11,196.4185
2007-12-12,196.8812
2007-12-13,193.6423
2007-12-14,192.4855
2007-12-17,187.6271
2007-12-18,187.3957
2007-12-19,187.1644
2007-12-20,185.0822
2007-12-21,186.4703
2007-12-27,186.0076
2007-12-28,184.8508
2008-01-02,187.3957
2008-01-03,184.6195
2008-01-04,181.1492
2008-01-07,182.7687
2008-01-08,184.6195
2008-01-09,181.3806
2008-01-10,179.9924
2008-01-11,176.5221
2008-01-14,178.8357
2008-01-15,171.6637
2008-01-16,166.3426
2008-01-17,165.6486
2008-01-18,163.7977
2008-01-21,151.7674
2008-01-22,160.0961
2008-01-23,159.6334
2008-01-24,162.8723
2008-01-25,163.5664
2008-01-28,158.708
2008-01-29,159.1707
2008-01-30,159.8648
2008-01-31,164.0291
2008-02-01,171.201
2008-02-04,170.9697
2008-02-05,163.335
2008-02-06,161.0215
2008-02-07,163.335
2008-02-08,160.5588
2008-02-11,158.708
2008-02-12,161.2529
2008-02-13,164.7232
2008-02-14,166.3426
2008-02-15,162.641
2008-02-18,165.6486
2008-02-19,168.6562
2008-02-20,165.6486
2008-02-21,167.4994
2008-02-22,166.3426
2008-02-25,170.7383
2008-02-26,176.5221
2008-02-27,180.2238
2008-02-28,179.2984
2008-02-29,174.9027
2008-03-03,172.3578
2008-03-04,170.9697
2008-03-05,166.1113
2008-03-06,164.2605
2008-03-07,160.0961
2008-03-10,155.0063
2008-03-11,161.4842
2008-03-12,165.1859
2008-03-13,159.8648
2008-03-14,157.7826
2008-03-17,149.9166
2008-03-18,161.2529
2008-03-19,156.1631
2008-03-25,164.4918
2008-03-26,163.335
2008-03-27,165.4172
2008-03-28,164.4918
2008-03-31,161.2529
2008-04-01,166.574
2008-04-02,169.1189
2008-04-03,164.4918
2008-04-04,164.2605
2008-04-07,167.0367
2008-04-08,164.9545
2008-04-09,161.7156
2008-04-10,158.4766
2008-04-11,156.1631
2008-04-14,154.3123
2008-04-15,156.3945
2008-04-16,158.708
2008-04-17,162.641
2008-04-21,160.3275
2008-04-22,158.4766
2008-04-23,156.6258
2008-04-24,155.469
2008-04-25,158.9393
2008-04-28,158.0139
2008-04-29,150.6106
2008-04-30,153.3869
2008-05-02,157.0885
2008-05-05,157.0885
2008-05-06,157.0885
2008-05-07,158.0139
2008-05-08,156.1631
2008-05-09,155.0063
2008-05-13,157.3199
2008-05-14,155.469
2008-05-15,156.8572
2008-05-16,158.4766
2008-05-19,158.0139
2008-05-20,155.2377
2008-05-21,153.1555
2008-05-22,151.0733
2008-05-23,149.9166
2008-05-26,151.0733
2008-05-27,150.842
2008-05-28,151.7674
2008-05-29,151.3047
2008-05-30,152.2301
2008-06-02,149.9166
2008-06-03,148.7598
2008-06-04,145.7522
2008-06-06,139.7371
2008-06-09,138.8117
2008-06-10,137.4235
2008-06-11,136.7295
2008-06-12,138.5803
2008-06-13,142.0506
2008-06-16,139.9684
2008-06-17,141.5879
2008-06-18,137.6549
2008-06-19,134.8787
2008-06-20,132.7965
2008-06-23,130.9457
2008-06-24,128.6321
2008-06-25,133.7219
2008-06-26,129.5575
2008-06-27,127.7067
2008-06-30,126.7813
2008-07-01,124.9305
2008-07-02,127.7067
2008-07-03,127.244
2008-07-04,124.2364
2008-07-07,124.6991
2008-07-08,119.8407
2008-07-09,121.9229
2008-07-10,120.9975
2008-07-11,115.6764
2008-07-14,116.6018
2008-07-15,112.6688
2008-07-16,112.2061
2008-07-17,122.617
2008-07-18,126.7813
2008-07-21,128.6321
2008-07-22,126.3186
2008-07-23,132.1024
2008-07-24,131.6397
2008-07-25,128.8635
2008-07-28,126.7813
2008-07-29,124.9305
2008-07-30,128.4008
2008-07-31,126.55
2008-08-01,127.244
2008-08-04,125.8559
2008-08-05,133.0278
2008-08-06,137.4235
2008-08-07,133.7219
2008-08-08,134.6473
2008-08-11,137.4235
2008-08-12,137.1922
2008-08-13,133.7219
2008-08-14,133.4905
2008-08-15,134.6473
2008-08-18,134.4159
2008-08-19,131.177
2008-08-20,128.6321
2008-08-21,128.6321
2008-08-22,129.7889
2008-08-25,128.1694
2008-08-26,127.244
2008-08-27,126.7813
2008-08-28,130.0202
2008-08-29,132.5651
2008-09-01,132.5651
2008-09-02,136.0354
2008-09-03,135.11
2008-09-04,130.2516
2008-09-05,126.0872
2008-09-08,131.4084
2008-09-09,135.11
2008-09-10,131.4084
2008-09-11,128.1694
2008-09-12,130.2516
2008-09-15,126.7813
2008-09-16,124.9305
2008-09-17,118.684
2008-09-18,125.8559
2008-09-19,136.2668
2008-09-22,136.0354
2008-09-23,129.5575
2008-09-24,131.177
2008-09-25,133.4905
2008-09-26,128.4008
2008-09-29,120.5348
2008-09-30,115.445
2008-10-01,116.1391
2008-10-02,115.6764
2008-10-03,123.0797
2008-10-06,103.646
2008-10-07,94.1606
2008-10-08,85.1378
2008-10-09,88.3768
2008-10-10,81.2048
2008-10-13,90.4589
2008-10-14,102.4893
2008-10-15,98.5563
2008-10-16,92.0784
2008-10-17,99.019
2008-10-20,102.0266
2008-10-21,99.9444
2008-10-22,93.2352
2008-10-23,86.9886
2008-10-24,78.8913
2008-10-27,73.5702
2008-10-28,72.1821
2008-10-29,74.7269
2008-10-30,76.8091
2008-10-31,79.5853
2008-11-03,83.0556
2008-11-04,88.6081
2008-11-05,91.153
2008-11-06,87.4513
2008-11-07,85.8319
2008-11-10,84.6751
2008-11-11,80.5108
2008-11-12,77.9659
2008-11-13,75.6523
2008-11-14,70.7939
2008-11-17,70.0999
2008-11-18,69.4058
2008-11-19,63.622
2008-11-20,57.6068
2008-11-21,57.3755
2008-11-24,62.2339
2008-11-25,64.7788
2008-11-26,63.1593
2008-11-27,64.7788
2008-11-28,63.1593
2008-12-01,62.6966
2008-12-02,60.6144
2008-12-03,60.1517
2008-12-04,60.8458
2008-12-05,56.9128
2008-12-08,59.2263
2008-12-09,60.6144
2008-12-10,58.3009
2008-12-11,56.9128
2008-12-12,55.9874
2008-12-15,55.062
2008-12-16,52.9798
2008-12-17,52.7484
2008-12-18,50.6663
2008-12-19,48.8154
2008-12-22,46.2706
2008-12-23,47.196
2008-12-29,47.89
2008-12-30,48.1214
2009-01-02,50.2035
2009-01-05,51.129
2009-01-06,52.2857
2009-01-07,52.9798
2009-01-08,55.2933
2009-01-09,60.6144
2009-01-12,60.6144
2009-01-13,58.7636
2009-01-14,57.1441
2009-01-15,55.9874
2009-01-16,53.9052
2009-01-19,53.4425
2009-01-20,51.3603
2009-01-21,51.129
2009-01-22,51.3603
2009-01-23,50.4349
2009-01-26,53.6738
2009-01-27,52.2857
2009-01-28,55.5247
2009-01-29,54.1365
2009-01-30,54.5992
2009-02-02,53.4425
2009-02-03,52.7484
2009-02-04,54.1365
2009-02-05,49.7408
2009-02-06,48.5841
2009-02-09,47.6587
2009-02-10,45.9929
2009-02-11,46.2706
2009-02-12,46.178
2009-02-13,45.5302
2009-02-16,43.5869
2009-02-17,40.8106
2009-02-18,39.0523
2009-02-19,38.312
2009-02-20,36.2761
2009-02-23,36.5537
2009-02-24,34.888
2009-02-25,34.7029
2009-02-26,36.3687
2009-02-27,34.5178
2009-03-02,32.1118
2009-03-03,32.4819
2009-03-04,34.1477
2009-03-05,32.3894
2009-03-06,31.0013
2009-03-09,31.2789
2009-03-10,34.7029
2009-03-11,37.109
2009-03-12,38.4046
2009-03-13,38.8673
2009-03-16,40.4405
2009-03-17,41.1808
2009-03-18,41.2733
2009-03-19,42.5689
2009-03-20,43.4018
2009-03-23,44.7899
2009-03-24,43.4018
2009-03-25,43.0316
2009-03-26,45.7153
2009-03-27,44.8824
2009-03-30,40.7181
2009-03-31,43.6794
2009-04-01,45.8078
2009-04-02,48.1214
2009-04-03,50.8976
2009-04-06,51.5917
2009-04-07,48.3527
2009-04-08,49.0468
2009-04-14,52.2857
2009-04-15,51.823
2009-04-16,54.8306
2009-04-17,56.9128
2009-04-20,54.1365
2009-04-21,54.1365
2009-04-22,56.2187
2009-04-23,55.9874
2009-04-24,57.3755
2009-04-27,55.5247
2009-04-28,52.9798
2009-04-29,55.5247
2009-04-30,58.0695
2009-05-01,60.3831
2009-05-04,62.2339
2009-05-05,64.7788
2009-05-06,74.4956
2009-05-07,79.8167
2009-05-11,83.981
2009-05-12,82.3616
2009-05-13,77.9659
2009-05-14,77.7345
2009-05-15,81.4362
2009-05-18,85.1378
2009-05-19,87.4513
2009-05-20,87.22
2009-05-25,85.3692
2009-05-26,82.8243
2009-05-27,82.8243
2009-05-28,80.2794
2009-05-29,82.5929
2009-06-02,85.8319
2009-06-03,85.8319
2009-06-04,84.9065
2009-06-08,83.7497
2009-06-09,85.1378
2009-06-10,86.9886
2009-06-11,89.0708
2009-06-12,89.9962
2009-06-15,88.8395
2009-06-16,87.4513
2009-06-17,84.6751
2009-06-18,84.6751
2009-06-19,85.1378
2009-06-22,82.8243
2009-06-23,78.8913
2009-06-24,81.6675
2009-06-25,80.0481
2009-06-26,80.7421
2009-06-29,83.287
2009-06-30,84.6751
2009-07-01,84.6751
2009-07-02,82.8243
2009-07-03,82.5929
2009-07-06,81.6675
2009-07-07,79.8167
2009-07-08,79.354
2009-07-09,80.2794
2009-07-10,80.0481
2009-07-13,78.8913
2009-07-14,80.9735
2009-07-15,82.1302
2009-07-16,86.7573
2009-07-17,86.5259
2009-07-20,87.4513
2009-07-21,91.6157
2009-07-22,95.3173
2009-07-23,100.8698
2009-07-24,97.1682
2009-07-27,98.0936
2009-07-28,97.6309
2009-07-29,97.8622
2009-07-30,99.019
2009-07-31,100.6384
2009-08-03,105.9596
2009-08-04,106.4223
2009-08-05,105.4969
2009-08-06,107.1163
2009-08-07,107.1163
2009-08-10,109.4299
2009-08-11,107.1163
2009-08-12,108.5044
2009-08-13,112.4374
2009-08-14,114.751
2009-08-17,111.0493
2009-08-18,112.9001
2009-08-19,113.8256
2009-08-20,120.9975
2009-08-21,125.8559
2009-08-24,127.244
2009-08-25,128.1694
2009-08-26,128.6321
2009-08-27,127.9381
2009-08-28,130.0202
2009-08-31,129.0948
2009-09-01,127.244
2009-09-02,120.5348
2009-09-03,119.1467
2009-09-04,124.0051
2009-09-07,123.7737
2009-09-08,124.4678
2009-09-09,124.0051
2009-09-10,120.9975
2009-09-11,121.4602
2009-09-14,121.4602
2009-09-15,119.8407
2009-09-16,120.9975
2009-09-17,121.6915
2009-09-18,121.6915
2009-09-21,120.7661
2009-09-22,120.7661
2009-09-23,118.4526
2009-09-24,117.5272
2009-09-25,118.9153
2009-09-28,120.7661
2009-09-29,121.2288
2009-09-30,123.311
2009-10-01,123.7737
2009-10-02,120.0721
2009-10-05,120.3034
2009-10-06,121.2288
2009-10-07,119.378
2009-10-08,117.5272
2009-10-09,117.5272
2009-10-12,117.9899
2009-10-13,117.7585
2009-10-14,123.311
2009-10-15,124.0051
2009-10-16,124.0051
2009-10-19,124.2364
2009-10-20,124.0051
2009-10-21,123.311
2009-10-22,120.3034
2009-10-23,119.8407
2009-10-26,117.7585
2009-10-27,113.3628
2009-10-28,105.4969
2009-10-29,112.2061
2009-10-30,108.5044
2009-11-02,112.9001
2009-11-03,108.7358
2009-11-04,107.579
2009-11-05,109.4299
2009-11-06,110.818
2009-11-09,111.7434
2009-11-10,109.8926
2009-11-11,111.2807
2009-11-12,111.0493
2009-11-13,109.1985
2009-11-16,111.512
2009-11-17,109.1985
2009-11-18,109.8926
2009-11-19,108.9671
2009-11-20,105.0341
2009-11-23,107.1163
2009-11-24,104.3401
2009-11-25,102.4893
2009-11-26,99.019
2009-11-27,100.6384
2009-11-30,98.7876
2009-12-01,102.0266
2009-12-02,106.1909
2009-12-03,109.1985
2009-12-04,109.8926
2009-12-07,107.3477
2009-12-08,106.4223
2009-12-09,104.5714
2009-12-10,105.4969
2009-12-11,105.4969
2009-12-14,102.952
2009-12-15,103.4147
2009-12-16,110.3553
2009-12-17,106.6536
2009-12-18,105.0341
2009-12-21,105.7282
2009-12-22,108.2731
2009-12-23,109.1985
2009-12-28,109.6612
2009-12-29,109.8926
2009-12-30,109.1985
2010-01-04,113.3628
2010-01-05,115.4913
2010-01-06,117.0645
2010-01-07,122.1543
2010-01-08,122.617
2010-01-11,125.5783
2010-01-12,125.4857
2010-01-13,123.2647
2010-01-14,126.3186
2010-01-15,125.8559
2010-01-18,125.3006
2010-01-19,122.9871
2010-01-20,120.7661
2010-01-21,116.8794
2010-01-22,116.972
2010-01-25,117.5272
2010-01-26,116.3242
2010-01-27,116.6943
2010-01-28,118.2675
2010-01-29,119.8407
2010-02-01,121.1363
2010-02-02,123.4498
2010-02-03,119.1004
2010-02-04,123.4498
2010-02-05,119.6556
2010-02-08,115.6764
2010-02-09,116.5092
2010-02-10,119.1929
2010-02-11,119.1004
2010-02-12,116.4167
2010-02-15,115.6764
2010-02-16,116.1391
2010-02-17,116.6943
2010-02-18,116.6018
2010-02-19,115.8615
2010-02-22,116.2316
2010-02-23,115.6764
2010-02-24,116.0465
2010-02-25,116.2316
2010-02-26,115.2137
2010-03-01,116.6018
2010-03-02,119.378
2010-03-03,121.3214
2010-03-04,121.3214
2010-03-05,123.4498
2010-03-08,123.82
2010-03-09,122.5244
2010-03-10,124.1902
2010-03-11,123.5424
2010-03-12,126.5037
2010-03-15,126.041
2010-03-16,128.3545
2010-03-17,127.6142
2010-03-18,125.023
2010-03-19,126.2261
2010-03-22,124.6529
2010-03-23,126.7813
2010-03-24,124.0051
2010-03-25,124.4678
2010-03-26,124.9305
2010-03-29,124.6529
2010-03-30,126.7813
2010-03-31,125.4857
2010-04-06,126.7813
2010-04-07,128.447
2010-04-08,127.7993
2010-04-09,129.3725
2010-04-12,129.6501
2010-04-13,127.7067
2010-04-14,130.483
2010-04-15,135.0175
2010-04-16,132.7965
2010-04-19,131.4084
2010-04-20,135.8503
2010-04-21,135.5727
2010-04-22,132.1487
2010-04-23,134.8936
2010-04-26,139.9221
2010-04-27,136.0354
2010-04-28,135.3876
2010-04-29,136.313
2010-05-03,134.9249
2010-05-04,132.3338
2010-05-05,123.9125
2010-05-06,114.8435
2010-05-07,108.6433
2010-05-10,122.1543
2010-05-11,122.5244
2010-05-12,122.7095
2010-05-17,124.9305
2010-05-18,120.4885
2010-05-19,114.8435
2010-05-20,112.4374
2010-05-21,112.8076
2010-05-25,106.3297
2010-05-26,113.0852
2010-05-27,115.6764
2010-05-28,113.733
2010-05-31,113.733
2010-06-01,114.5659
2010-06-02,116.2847
2010-06-03,119.378
2010-06-04,118.8228
2010-06-07,117.4347
2010-06-08,113.733
2010-06-09,111.6971
2010-06-10,113.4554
2010-06-11,114.4733
2010-06-14,116.3242
2010-06-15,116.5092
2010-06-16,115.4913
2010-06-17,117.0645
2010-06-18,120.396
2010-06-21,121.6915
2010-06-22,119.9333
2010-06-23,118.3601
2010-06-24,114.936
2010-06-25,111.9747
2010-06-28,113.9181
2010-06-29,108.5507
2010-06-30,109.291
2010-07-01,108.5507
2010-07-02,110.8642
2010-07-05,110.5866
2010-07-06,115.6764
2010-07-07,118.175
2010-07-08,119.9333
2010-07-09,116.1391
2010-07-12,116.1391
2010-07-13,120.6736
2010-07-14,122.5244
2010-07-15,120.7661
2010-07-16,116.3242
2010-07-19,114.3808
2010-07-20,113.1778
2010-07-21,113.1778
2010-07-22,115.4913
2010-07-23,115.2137
2010-07-26,118.7302
2010-07-27,123.7275
2010-07-28,127.3271
2010-07-29,128.6321
2010-07-30,124.6529
2010-08-02,130.2053
2010-08-03,132.3338
2010-08-04,130.9457
2010-08-05,129.7426
2010-08-06,127.5216
2010-08-09,130.1128
2010-08-10,123.3573
2010-08-11,120.8587
2010-08-12,119.1929
2010-08-13,118.4526
2010-08-16,117.0645
2010-08-17,117.0645
2010-08-18,121.6915
2010-08-19,120.4885
2010-08-20,118.8228
2010-08-23,121.3214
2010-08-24,117.8974
2010-08-25,114.3808
2010-08-26,117.2496
2010-08-27,119.378
2010-08-30,119.8407
2010-08-31,120.9512
2010-09-01,124.9305
2010-09-02,126.7813
2010-09-03,127.7067
2010-09-06,126.5962
2010-09-07,126.041
2010-09-08,125.9484
2010-09-09,127.1515
2010-09-10,125.4857
2010-09-13,127.7067
2010-09-14,126.4111
2010-09-15,125.7634
2010-09-16,124.0051
2010-09-17,123.4498
2010-09-20,123.4498
2010-09-21,125.2081
2010-09-22,125.6708
2010-09-23,124.0051
2010-09-24,123.3573
2010-09-27,121.6915
2010-09-28,120.1183
2010-09-29,117.4347
2010-09-30,122.0617
2010-10-01,120.6736
2010-10-04,122.617
2010-10-05,125.5783
2010-10-06,127.7993
2010-10-07,128.262
2010-10-08,126.7813
2010-10-11,128.262
2010-10-12,127.8918
2010-10-13,132.889
2010-10-14,131.3057
2010-10-15,128.262
2010-10-18,129.3725
2010-10-19,130.668
2010-10-20,132.5189
2010-10-21,134.8324
2010-10-22,132.889
2010-10-25,134.5548
2010-10-26,132.4263
2010-10-27,135.0175
2010-10-28,134.1846
2010-10-29,131.8711
2010-11-01,130.3904
2010-11-02,136.9608
2010-11-03,140.9401
2010-11-04,143.0685
2010-11-05,138.7191
2010-11-08,135.5727
2010-11-09,140.6625
2010-11-10,138.8117
2010-11-11,137.7012
2010-11-12,134.2771
2010-11-15,134.1846
2010-11-16,132.3338
2010-11-17,134.1846
2010-11-18,136.5907
2010-11-19,136.5907
2010-11-22,136.8683
2010-11-23,133.7219
2010-11-24,134.4622
2010-11-25,134.4622
2010-11-26,133.7219
2010-11-29,133.1666
2010-11-30,131.7785
2010-12-01,139.552
2010-12-02,140.3848
2010-12-03,138.9967
2010-12-06,137.9788
2010-12-07,136.8683
2010-12-08,133.1666
2010-12-09,132.7965
2010-12-10,132.9816
2010-12-13,134.1846
2010-12-14,133.907
2010-12-15,133.2592
2010-12-16,131.5009
2010-12-17,133.3517
2010-12-20,133.7219
2010-12-21,133.7219
2010-12-22,133.4443
2010-12-23,133.7219
2010-12-27,132.3338
2010-12-28,131.8711
2010-12-29,131.8711
2010-12-30,132.3338
2011-01-03,134.6473
2011-01-04,135.9429
2011-01-05,135.4802
2011-01-06,134.9249
2011-01-07,132.4263
2011-01-10,129.2799
2011-01-11,128.8172
2011-01-12,127.7067
2011-01-13,125.1156
2011-01-14,128.3545
2011-01-17,126.2261
2011-01-18,129.9277
2011-01-19,130.668
2011-01-20,130.8531
2011-01-21,130.0202
2011-01-24,128.9098
2011-01-25,128.494
2011-01-26,130.0202
2011-01-27,134.6473
2011-01-28,134.9249
2011-01-31,135.11
2011-02-01,135.5727
2011-02-02,136.8072
2011-02-03,134.1846
2011-02-04,133.4443
2011-02-07,132.1487
2011-02-08,129.8352
2011-02-09,130.0202
2011-02-10,115.7689
2011-02-11,115.8615
2011-02-14,118.7302
2011-02-15,119.7482
2011-02-16,118.9153
2011-02-17,116.6018
2011-02-18,114.2883
2011-02-21,112.7151
2011-02-22,115.6764
2011-02-23,115.1211
2011-02-24,116.4167
2011-02-25,118.3601
2011-02-28,117.4347
2011-03-01,115.3062
2011-03-02,117.5272
2011-03-03,117.5272
2011-03-04,117.3421
2011-03-07,115.3062
2011-03-08,113.1778
2011-03-09,112.8076
2011-03-10,112.3449
2011-03-11,112.3449
2011-03-14,113.733
2011-03-15,112.1598
2011-03-16,113.4554
2011-03-17,117.9
2011-03-18,119.3965
2011-03-21,117
2011-03-22,115.8
2011-03-23,116.4
2011-03-24,120.6
2011-03-25,118.2
2011-03-28,116.2
2011-03-29,116
2011-03-30,118.2
2011-03-31,116.5
2011-04-01,119.3
2011-04-04,118.3
2011-04-05,120
2011-04-06,121.3
2011-04-07,121.6
2011-04-08,125
2011-04-11,126.5
2011-04-12,125
2011-04-13,123.8526
2011-04-14,122.5
2011-04-15,121.7
2011-04-18,119.1
2011-04-19,120
2011-04-20,120.5
2011-04-26,122.6
2011-04-27,122.7
2011-04-28,120.5
2011-04-29,121
2011-05-02,121.7
2011-05-03,120.5
2011-05-04,119.6
2011-05-05,116.7425
2011-05-06,118
2011-05-09,117
2011-05-10,111.7
2011-05-11,113.6
2011-05-12,112
2011-05-13,110.2
2011-05-16,109.1
2011-05-17,109
2011-05-18,111.5
2011-05-19,110.5973
2011-05-23,108.5
2011-05-24,109.9
2011-05-25,110.2925
2011-05-26,107
2011-05-27,108.6
2011-05-30,109.3
2011-05-31,108.8064
2011-06-01,107.1
2011-06-06,106
2011-06-07,105
2011-06-08,102
2011-06-09,101.5
2011-06-10,100
2011-06-14,102
2011-06-15,97.5
2011-06-16,95
2011-06-17,95.5067
2011-06-20,93.5
2011-06-21,96.5
2011-06-22,98.7
2011-06-23,99
2011-06-24,93.45
2011-06-27,88
2011-06-28,89.5
2011-06-29,91.7
2011-06-30,95.5
2011-07-01,97.71
2011-07-04,102
2011-07-05,100.1
2011-07-06,98.5
2011-07-07,99
2011-07-08,98.25
2011-07-11,95
2011-07-12,93.057
2011-07-13,97.7
2011-07-14,96.75
2011-07-15,97.25
2011-07-18,94.4
2011-07-19,97.95
2011-07-20,99.95
2011-07-21,103.9
2011-07-22,105.2
2011-07-25,103.3
2011-07-26,103
2011-07-27,102.1
2011-07-28,102.5
2011-07-29,100.5
2011-08-01,99
2011-08-02,95.05
2011-08-03,92.2
2011-08-04,90.5
2011-08-05,88.3
2011-08-08,84.7376
2011-08-09,84.85
2011-08-10,84.5
2011-08-11,87.25
2011-08-12,90.5
2011-08-15,94.7
2011-08-16,91.2
2011-08-17,89.55
2011-08-18,81.4
2011-08-19,77.55
2011-08-22,74.35
2011-08-23,71.05
2011-08-24,72.25
2011-08-25,72.15
2011-08-26,71.9
2011-08-29,74.35
2011-08-30,73.5
2011-08-31,76.8
2011-09-01,77.6
2011-09-02,72.7
2011-09-05,68.5
2011-09-06,66.15
2011-09-07,69.8
2011-09-08,69.35
2011-09-09,66.5
2011-09-12,63.75
2011-09-13,64.85
2011-09-14,64
2011-09-15,70.1
2011-09-16,69.3
2011-09-19,66.25
2011-09-20,66.5
2011-09-21,69.05
2011-09-22,67
2011-09-23,70
2011-09-26,71
2011-09-27,75.9
2011-09-28,75.85
2011-09-29,80.55
2011-09-30,78.55
2011-10-03,79.3
2011-10-04,73
2011-10-05,77
