date,close
24-01-2008,55.14
25-01-2008,55.72
28-01-2008,54.17
29-01-2008,54.36
30-01-2008,54.36
31-01-2008,52.62
01-02-2008,52.81
04-02-2008,53.98
05-02-2008,52.42
06-02-2008,52.81
07-02-2008,53.01
08-02-2008,52.81
11-02-2008,53.01
12-02-2008,56.5
13-02-2008,58.25
14-02-2008,57.28
15-02-2008,56.11
18-02-2008,56.89
19-02-2008,58.25
20-02-2008,57.08
21-02-2008,57.86
22-02-2008,56.69
25-02-2008,57.47
26-02-2008,58.44
27-02-2008,58.25
28-02-2008,58.25
29-02-2008,57.28
03-03-2008,57.67
04-03-2008,56.5
05-03-2008,57.28
06-03-2008,55.92
07-03-2008,54.95
10-03-2008,54.36
11-03-2008,55.14
12-03-2008,56.69
13-03-2008,55.53
14-03-2008,54.56
17-03-2008,53.01
18-03-2008,55.92
19-03-2008,56.89
25-03-2008,58.64
26-03-2008,58.05
27-03-2008,59.61
28-03-2008,59.02
31-03-2008,59.02
01-04-2008,62.33
02-04-2008,64.27
03-04-2008,63.88
04-04-2008,60.38
07-04-2008,61.16
08-04-2008,60.77
09-04-2008,60
10-04-2008,58.64
11-04-2008,59.61
14-04-2008,58.64
15-04-2008,59.41
16-04-2008,60.19
17-04-2008,59.8
21-04-2008,60.58
22-04-2008,59.8
23-04-2008,60.38
24-04-2008,59.61
25-04-2008,60.58
28-04-2008,60.58
29-04-2008,62.13
30-04-2008,61.55
02-05-2008,64.27
05-05-2008,63.88
06-05-2008,64.07
07-05-2008,65.24
08-05-2008,64.46
09-05-2008,64.27
13-05-2008,64.66
14-05-2008,63.68
15-05-2008,62.33
16-05-2008,61.74
19-05-2008,62.71
20-05-2008,61.35
21-05-2008,59.61
22-05-2008,60.38
23-05-2008,60.19
26-05-2008,59.41
27-05-2008,59.61
28-05-2008,59.8
29-05-2008,59.61
30-05-2008,60.69
02-06-2008,59.41
03-06-2008,58.83
04-06-2008,58.05
06-06-2008,56.31
09-06-2008,56.11
10-06-2008,56.5
11-06-2008,55.92
12-06-2008,56.31
13-06-2008,56.5
16-06-2008,56.5
17-06-2008,56.89
18-06-2008,55.53
19-06-2008,54.75
20-06-2008,53.01
23-06-2008,53.2
24-06-2008,52.42
25-06-2008,53.78
26-06-2008,52.03
27-06-2008,51.26
30-06-2008,51.65
01-07-2008,50.29
02-07-2008,51.45
03-07-2008,52.23
04-07-2008,50.48
07-07-2008,50.87
08-07-2008,50.09
09-07-2008,51.45
10-07-2008,50.68
11-07-2008,49.32
14-07-2008,49.51
15-07-2008,47.76
16-07-2008,48.35
17-07-2008,51.65
18-07-2008,53.59
21-07-2008,54.95
22-07-2008,52.23
23-07-2008,55.92
24-07-2008,54.17
25-07-2008,54.17
28-07-2008,53.01
29-07-2008,52.42
30-07-2008,53.39
31-07-2008,53.2
01-08-2008,52.62
04-08-2008,53.01
05-08-2008,55.92
06-08-2008,57.86
07-08-2008,57.08
08-08-2008,57.08
11-08-2008,58.25
12-08-2008,56.5
13-08-2008,53.98
14-08-2008,53.98
15-08-2008,54.56
18-08-2008,54.36
19-08-2008,52.23
20-08-2008,51.45
21-08-2008,50.87
22-08-2008,52.42
25-08-2008,51.65
26-08-2008,51.45
27-08-2008,51.26
28-08-2008,52.62
29-08-2008,52.62
01-09-2008,52.23
02-09-2008,53.39
03-09-2008,53.2
04-09-2008,52.62
05-09-2008,51.45
08-09-2008,54.36
09-09-2008,54.75
10-09-2008,53.01
11-09-2008,52.03
12-09-2008,53.39
15-09-2008,52.03
16-09-2008,49.32
17-09-2008,48.73
18-09-2008,49.9
19-09-2008,54.75
22-09-2008,53.59
23-09-2008,50.09
24-09-2008,50.87
25-09-2008,52.03
26-09-2008,52.62
29-09-2008,49.32
30-09-2008,49.12
01-10-2008,50.09
02-10-2008,51.26
03-10-2008,53.2
06-10-2008,47.57
07-10-2008,44.66
08-10-2008,42.13
09-10-2008,41.74
10-10-2008,40.77
13-10-2008,42.13
14-10-2008,42.52
15-10-2008,40.58
16-10-2008,38.6
17-10-2008,39.8
20-10-2008,41.36
21-10-2008,41.16
22-10-2008,40
23-10-2008,40.39
24-10-2008,37.28
27-10-2008,34.72
28-10-2008,33.24
29-10-2008,35.34
30-10-2008,36.74
31-10-2008,37.28
03-11-2008,37.2
04-11-2008,39.61
05-11-2008,40.58
06-11-2008,38.6
07-11-2008,40
10-11-2008,39.8
11-11-2008,37.98
12-11-2008,35.65
13-11-2008,37.12
14-11-2008,36.66
17-11-2008,35.57
18-11-2008,35.1
19-11-2008,33.24
20-11-2008,31.92
21-11-2008,29.12
24-11-2008,32.15
25-11-2008,32
26-11-2008,31.61
27-11-2008,33.47
28-11-2008,32.23
01-12-2008,30.44
02-12-2008,32.46
03-12-2008,32.23
04-12-2008,32.7
05-12-2008,29.98
08-12-2008,34.87
09-12-2008,36.58
10-12-2008,34.72
11-12-2008,33.86
12-12-2008,32.23
15-12-2008,30.83
16-12-2008,30.13
17-12-2008,30.29
18-12-2008,30.91
19-12-2008,30.6
22-12-2008,29.51
23-12-2008,29.12
29-12-2008,29.2
30-12-2008,29.2
02-01-2009,31.61
05-01-2009,32.15
06-01-2009,32.62
07-01-2009,32.93
08-01-2009,32.7
09-01-2009,32.31
12-01-2009,30.83
13-01-2009,29.43
14-01-2009,26.33
15-01-2009,25.47
16-01-2009,25.55
19-01-2009,24.31
20-01-2009,22.6
21-01-2009,23.53
22-01-2009,22.91
23-01-2009,21.59
26-01-2009,25.09
27-01-2009,23.92
28-01-2009,26.02
29-01-2009,24.54
30-01-2009,24.23
02-02-2009,22.99
03-02-2009,23.53
04-02-2009,25.09
05-02-2009,24.54
06-02-2009,26.64
09-02-2009,28.19
10-02-2009,27.26
11-02-2009,26.02
12-02-2009,26.02
13-02-2009,26.56
16-02-2009,26.17
17-02-2009,23.92
18-02-2009,24.15
19-02-2009,24.15
20-02-2009,22.99
23-02-2009,22.6
24-02-2009,22.13
25-02-2009,21.82
26-02-2009,23.3
27-02-2009,22.91
02-03-2009,21.44
03-03-2009,21.12
04-03-2009,20.97
05-03-2009,20.74
06-03-2009,20.04
09-03-2009,21.05
10-03-2009,24.85
11-03-2009,26.33
12-03-2009,28.27
13-03-2009,28
16-03-2009,29.4
17-03-2009,28
18-03-2009,29
19-03-2009,32.5
20-03-2009,30.1
23-03-2009,30.8
24-03-2009,28.9
25-03-2009,29.1
26-03-2009,28.9
27-03-2009,28.9
30-03-2009,26.7
31-03-2009,27.2
01-04-2009,31
02-04-2009,34
03-04-2009,33.7
06-04-2009,34.2
07-04-2009,34.2
08-04-2009,33
14-04-2009,37.7
15-04-2009,35.9
16-04-2009,36.6
17-04-2009,39.5
20-04-2009,35.3
21-04-2009,34.6
22-04-2009,37.6
23-04-2009,38.2
24-04-2009,39.9
27-04-2009,39.1
28-04-2009,37
29-04-2009,40.1
30-04-2009,41.6
01-05-2009,41.6
04-05-2009,42.1
05-05-2009,43
06-05-2009,44.3
07-05-2009,45.2
11-05-2009,43.4
12-05-2009,41.9
13-05-2009,39.5
14-05-2009,40.3
15-05-2009,41.9
18-05-2009,43.1
19-05-2009,43.4
20-05-2009,42.8
25-05-2009,42.8
26-05-2009,42.3
27-05-2009,41.2
28-05-2009,40.7
29-05-2009,41.3
02-06-2009,42.7
03-06-2009,40.5
04-06-2009,40.6
08-06-2009,41.5
09-06-2009,40.9
10-06-2009,42.7
11-06-2009,44.9
12-06-2009,45
15-06-2009,43.2
16-06-2009,42.2
17-06-2009,40.2
18-06-2009,40.8
19-06-2009,41.3
22-06-2009,39.2
23-06-2009,37.9
24-06-2009,39.9
25-06-2009,39.3
26-06-2009,40.3
29-06-2009,41.2
30-06-2009,41.5
01-07-2009,43
02-07-2009,41
03-07-2009,41
06-07-2009,40.2
07-07-2009,39.7
08-07-2009,39.7
09-07-2009,39.9
10-07-2009,39.8
13-07-2009,40.3
14-07-2009,40.4
15-07-2009,42.8
16-07-2009,42.9
17-07-2009,42.7
20-07-2009,43.7
21-07-2009,44.3
22-07-2009,43.7
23-07-2009,45.9
24-07-2009,47.4
27-07-2009,47
28-07-2009,47.2
29-07-2009,47.3
30-07-2009,49.5
31-07-2009,49.8
03-08-2009,52.25
04-08-2009,50.5
05-08-2009,49.9
06-08-2009,50.5
07-08-2009,50.75
10-08-2009,50.5
11-08-2009,47.8
12-08-2009,49.2
13-08-2009,50.25
14-08-2009,49.5
17-08-2009,48.5
18-08-2009,49.6
19-08-2009,49
20-08-2009,51
21-08-2009,54
24-08-2009,55.25
25-08-2009,54.5
26-08-2009,54
27-08-2009,54.5
28-08-2009,55
31-08-2009,54.25
01-09-2009,53
02-09-2009,50.5
03-09-2009,51.5
04-09-2009,52.25
07-09-2009,53.25
08-09-2009,53.5
09-09-2009,54.75
10-09-2009,53.75
11-09-2009,53.5
14-09-2009,52.75
15-09-2009,52.25
16-09-2009,52.5
17-09-2009,53
18-09-2009,53
21-09-2009,52
22-09-2009,52.75
23-09-2009,53.5
24-09-2009,52.5
25-09-2009,51.75
28-09-2009,52.75
29-09-2009,52
30-09-2009,51.5
01-10-2009,50.25
02-10-2009,48.3
05-10-2009,48.9
06-10-2009,50.75
07-10-2009,49.4
08-10-2009,49.9
09-10-2009,51
12-10-2009,51.25
13-10-2009,50.5
14-10-2009,52.25
15-10-2009,52.5
16-10-2009,52
19-10-2009,52.5
20-10-2009,53.25
21-10-2009,54
22-10-2009,53.5
23-10-2009,54
26-10-2009,53.25
27-10-2009,53.5
28-10-2009,55
29-10-2009,55.75
30-10-2009,54.5
02-11-2009,54.5
03-11-2009,52.25
04-11-2009,52.5
05-11-2009,53.5
06-11-2009,52.75
09-11-2009,54.75
10-11-2009,55
11-11-2009,55.75
12-11-2009,56
13-11-2009,55.5
16-11-2009,57
17-11-2009,55.5
18-11-2009,56
19-11-2009,54.5
20-11-2009,54
23-11-2009,56.5
24-11-2009,56.25
25-11-2009,55.5
26-11-2009,52
27-11-2009,53.25
30-11-2009,52
01-12-2009,52.5
02-12-2009,52.75
03-12-2009,54
04-12-2009,54.75
07-12-2009,53.25
08-12-2009,52.25
09-12-2009,52.25
10-12-2009,52.5
11-12-2009,52
14-12-2009,52.75
15-12-2009,52.25
16-12-2009,53.75
17-12-2009,52.75
18-12-2009,52
21-12-2009,52.5
22-12-2009,53.25
23-12-2009,53.25
28-12-2009,53.5
29-12-2009,53.5
30-12-2009,53.25
04-01-2010,53.5
05-01-2010,53.6
06-01-2010,53.75
07-01-2010,53.75
08-01-2010,53.55
11-01-2010,54.25
12-01-2010,54.55
13-01-2010,54.55
14-01-2010,55.15
15-01-2010,54.15
18-01-2010,53.85
19-01-2010,53.4
20-01-2010,52.05
21-01-2010,51.4
22-01-2010,50
25-01-2010,50.45
26-01-2010,49.78
27-01-2010,50
28-01-2010,49.15
29-01-2010,49.95
01-02-2010,51.1
02-02-2010,52
03-02-2010,51.65
04-02-2010,50
05-02-2010,49.18
08-02-2010,49.16
09-02-2010,50.45
10-02-2010,49.31
11-02-2010,49.81
12-02-2010,49.75
15-02-2010,50.25
16-02-2010,50.5
17-02-2010,51.3
18-02-2010,51.45
19-02-2010,51.15
22-02-2010,52.7
23-02-2010,52.05
24-02-2010,52.55
25-02-2010,52.4
26-02-2010,53.05
01-03-2010,54
02-03-2010,54.15
03-03-2010,54.85
04-03-2010,55.6
05-03-2010,57.3
08-03-2010,57.5
09-03-2010,55.9
10-03-2010,56.55
11-03-2010,56.7
12-03-2010,56.6
15-03-2010,56.55
16-03-2010,57.2
17-03-2010,57.4
18-03-2010,56.6
19-03-2010,56.65
22-03-2010,56.1
23-03-2010,56.35
24-03-2010,56.75
25-03-2010,57.75
26-03-2010,55.3
29-03-2010,54.85
30-03-2010,55.05
31-03-2010,54.95
06-04-2010,55.8
07-04-2010,56.25
08-04-2010,55.35
09-04-2010,55.8
12-04-2010,56.35
13-04-2010,55.8
14-04-2010,56.2
15-04-2010,55.7
16-04-2010,54.9
19-04-2010,54.15
20-04-2010,55.2
21-04-2010,54.3
22-04-2010,53
23-04-2010,53.9
26-04-2010,54.25
27-04-2010,52.3
28-04-2010,54.8
29-04-2010,55.05
03-05-2010,54.55
04-05-2010,52.6
05-05-2010,50.3
06-05-2010,48.09
07-05-2010,45.84
10-05-2010,50.85
11-05-2010,49.56
12-05-2010,50.85
17-05-2010,49.61
18-05-2010,50.2
19-05-2010,48.52
20-05-2010,46.65
21-05-2010,46.89
25-05-2010,45.86
26-05-2010,48.37
27-05-2010,49.71
28-05-2010,49.58
31-05-2010,49.67
01-06-2010,50.2
02-06-2010,50.45
03-06-2010,51.95
04-06-2010,50.2
07-06-2010,49.03
08-06-2010,48.85
09-06-2010,50.4
10-06-2010,52
11-06-2010,52.05
14-06-2010,53.15
15-06-2010,54
16-06-2010,53.55
17-06-2010,53.35
18-06-2010,54.95
21-06-2010,54.6
22-06-2010,54.8
23-06-2010,53.8
24-06-2010,52.05
25-06-2010,51.65
28-06-2010,52
29-06-2010,50.25
30-06-2010,50.2
01-07-2010,49.68
02-07-2010,50.6
05-07-2010,50.45
06-07-2010,52.2
07-07-2010,53.5
08-07-2010,52.55
09-07-2010,54.6
12-07-2010,54.8
13-07-2010,57.1
14-07-2010,57.25
15-07-2010,56.9
16-07-2010,56
19-07-2010,55.45
20-07-2010,54.65
21-07-2010,54.6
22-07-2010,55.8
23-07-2010,55.4
26-07-2010,55.6
27-07-2010,57.45
28-07-2010,57.4
29-07-2010,57.8
30-07-2010,57.5
02-08-2010,59.75
03-08-2010,60.2
04-08-2010,59.3
05-08-2010,59.35
06-08-2010,58.45
09-08-2010,59
10-08-2010,58.1
11-08-2010,56.25
12-08-2010,55.2
13-08-2010,55.15
16-08-2010,54.75
17-08-2010,55.85
18-08-2010,56.1
19-08-2010,55.05
20-08-2010,53.65
23-08-2010,54.25
24-08-2010,52.45
25-08-2010,51.15
26-08-2010,52.75
27-08-2010,52.5
30-08-2010,51.8
31-08-2010,52.3
01-09-2010,55
02-09-2010,54.65
03-09-2010,53.95
06-09-2010,54.35
07-09-2010,54.05
08-09-2010,54.7
09-09-2010,55.65
10-09-2010,55.9
13-09-2010,57
14-09-2010,57.1
15-09-2010,57
16-09-2010,56.55
17-09-2010,56.45
20-09-2010,57.5
21-09-2010,57.85
22-09-2010,56.75
23-09-2010,55.7
24-09-2010,56.65
27-09-2010,56.25
28-09-2010,56.2
29-09-2010,56
30-09-2010,57.6
01-10-2010,56.85
04-10-2010,56.3
05-10-2010,57.8
06-10-2010,57.9
07-10-2010,58.2
08-10-2010,58.6
11-10-2010,59.35
12-10-2010,58.5
13-10-2010,59.55
14-10-2010,58.9
15-10-2010,58.6
18-10-2010,59.35
19-10-2010,58.9
20-10-2010,58.35
21-10-2010,59.45
22-10-2010,59.45
25-10-2010,59.45
26-10-2010,58.8
27-10-2010,60.1
28-10-2010,59
29-10-2010,58.55
01-11-2010,58.5
02-11-2010,58.2
03-11-2010,57.3
04-11-2010,59.05
05-11-2010,58.6
08-11-2010,57.75
09-11-2010,58
10-11-2010,57.5
11-11-2010,56.85
12-11-2010,56.6
15-11-2010,57.1
16-11-2010,55.6
17-11-2010,55.95
18-11-2010,57.2
19-11-2010,56.7
22-11-2010,55.85
23-11-2010,55.05
24-11-2010,55.95
25-11-2010,56.65
26-11-2010,56.75
29-11-2010,56.3
30-11-2010,57.1
01-12-2010,58.45
02-12-2010,59.2
03-12-2010,58.75
06-12-2010,58.6
07-12-2010,58.3
08-12-2010,58.9
09-12-2010,58.9
10-12-2010,58.95
13-12-2010,59.2
14-12-2010,59.6
15-12-2010,61.1
16-12-2010,60.7
17-12-2010,61.1
20-12-2010,61
21-12-2010,61.35
22-12-2010,60.8
23-12-2010,61.05
27-12-2010,61
28-12-2010,61.05
29-12-2010,61.2
30-12-2010,60.95
03-01-2011,61.85
04-01-2011,61.5
05-01-2011,61.1
06-01-2011,60.9
07-01-2011,60.6
10-01-2011,60.4
11-01-2011,61.6
12-01-2011,62.7
13-01-2011,62.9
14-01-2011,63.6
17-01-2011,63.6
18-01-2011,65.45
19-01-2011,65.4
20-01-2011,64.55
21-01-2011,64.45
24-01-2011,64.15
25-01-2011,64
26-01-2011,65.4
27-01-2011,66.85
28-01-2011,66.6
31-01-2011,66.1
01-02-2011,67.3
02-02-2011,65.1
03-02-2011,66.2
04-02-2011,62.9
07-02-2011,63.35
08-02-2011,62.8
09-02-2011,62.6
10-02-2011,61.65
11-02-2011,62.4
14-02-2011,62.05
15-02-2011,61.65
16-02-2011,62.95
17-02-2011,61.5
18-02-2011,62
21-02-2011,60.75
22-02-2011,61.3
23-02-2011,60.3
24-02-2011,60.3
25-02-2011,60.5
28-02-2011,61.65
01-03-2011,61.7
02-03-2011,60.15
03-03-2011,59.5
04-03-2011,59.05
07-03-2011,59.65
08-03-2011,59.7
09-03-2011,59.7
10-03-2011,59.3
11-03-2011,58.65
14-03-2011,57.95
15-03-2011,55.7
16-03-2011,54.15
17-03-2011,55
18-03-2011,57.05
21-03-2011,57.55
22-03-2011,57.7
23-03-2011,57.85
24-03-2011,58.05
25-03-2011,56.25
28-03-2011,57.4
29-03-2011,57.25
30-03-2011,57.95
31-03-2011,57.75
01-04-2011,58.45
04-04-2011,58.3
05-04-2011,58.1
06-04-2011,58.6
07-04-2011,59.35
08-04-2011,59.6
11-04-2011,59.3
12-04-2011,58.85
13-04-2011,60.25
14-04-2011,59.45
15-04-2011,59.2
18-04-2011,58
19-04-2011,58.25
20-04-2011,59.6
26-04-2011,59.05
27-04-2011,57.4
28-04-2011,57.45
29-04-2011,57.65
02-05-2011,57.75
03-05-2011,56.85
04-05-2011,56.35
05-05-2011,56.85
06-05-2011,57.65
09-05-2011,57.05
10-05-2011,57.75
11-05-2011,58.45
12-05-2011,58.15
13-05-2011,58.8
16-05-2011,58.5
17-05-2011,58.45
18-05-2011,58.45
19-05-2011,58.9
23-05-2011,57.7
24-05-2011,57.95
25-05-2011,59.4
26-05-2011,59.45
27-05-2011,59.25
30-05-2011,59.55
31-05-2011,60.1
01-06-2011,60.3
06-06-2011,58.9
07-06-2011,59
08-06-2011,57.4
09-06-2011,57.1
10-06-2011,56.05
14-06-2011,56
15-06-2011,54.65
16-06-2011,54.25
17-06-2011,54.91
20-06-2011,54.2
21-06-2011,54.95
22-06-2011,54.15
23-06-2011,52.75
24-06-2011,52.8
27-06-2011,51.95
28-06-2011,52.45
29-06-2011,54.05
30-06-2011,54.89
01-07-2011,56.8
04-07-2011,57.05
05-07-2011,57.2
06-07-2011,56.45
07-07-2011,57.15
08-07-2011,56.05
11-07-2011,54.8
12-07-2011,53.35
13-07-2011,53.65
14-07-2011,52.2
15-07-2011,52.2
18-07-2011,50.4
19-07-2011,54.15
20-07-2011,55.3
21-07-2011,56.25
22-07-2011,56
25-07-2011,55.4
26-07-2011,54.85
27-07-2011,54.75
28-07-2011,55
29-07-2011,55.15
01-08-2011,54
02-08-2011,53
03-08-2011,50.95
04-08-2011,48.24
05-08-2011,48.15
08-08-2011,46.24
09-08-2011,45.81
10-08-2011,45.15
11-08-2011,45.92
12-08-2011,47.1
15-08-2011,47.88
16-08-2011,47.41
17-08-2011,48.12
18-08-2011,44.45
19-08-2011,43.49
22-08-2011,43.85
23-08-2011,45
24-08-2011,46.2
25-08-2011,46.18
26-08-2011,45.43
29-08-2011,47.04
30-08-2011,46.6
31-08-2011,47.92
01-09-2011,47.98
02-09-2011,46.69
05-09-2011,44.22
06-09-2011,43.83
07-09-2011,45.37
08-09-2011,46.08
09-09-2011,44.38
12-09-2011,41.38
13-09-2011,41.99
14-09-2011,41.16
15-09-2011,43.87
16-09-2011,44.85
19-09-2011,42.37
20-09-2011,43.28
21-09-2011,43.22
22-09-2011,40.42
23-09-2011,40.5
26-09-2011,41.55
27-09-2011,45.75
28-09-2011,45.31
29-09-2011,46.54
30-09-2011,45.01
03-10-2011,45.65
04-10-2011,42.75
05-10-2011,44.51
06-10-2011,44.89
07-10-2011,45.56
10-10-2011,48.1
11-10-2011,48.07
12-10-2011,48.75
13-10-2011,46.57
14-10-2011,47.25
17-10-2011,45.45
18-10-2011,45.82
19-10-2011,46.5
20-10-2011,45.12
21-10-2011,47.1
24-10-2011,47.8
25-10-2011,47.15
26-10-2011,47.27
27-10-2011,51.65
28-10-2011,51.8
31-10-2011,49.53
01-11-2011,45.69
02-11-2011,46.04
03-11-2011,46.35
04-11-2011,45.82
07-11-2011,46.07
08-11-2011,46.25
09-11-2011,44
10-11-2011,43.87
11-11-2011,45.59
14-11-2011,44.64
15-11-2011,44.01
16-11-2011,43.57
17-11-2011,43.44
18-11-2011,42.98
21-11-2011,41.15
22-11-2011,40
23-11-2011,39.8
24-11-2011,38.75
25-11-2011,38.36
28-11-2011,40.65
29-11-2011,40.67
30-11-2011,44.25
01-12-2011,42.79
02-12-2011,44.27
05-12-2011,45.54
06-12-2011,44.97
07-12-2011,44.1
08-12-2011,43
09-12-2011,43.4
12-12-2011,41.68
13-12-2011,42.39
14-12-2011,41.22
15-12-2011,40.97
16-12-2011,40.69
19-12-2011,41.38
20-12-2011,43.35
21-12-2011,43.39
22-12-2011,44.11
23-12-2011,44.55
27-12-2011,44.03
28-12-2011,43.5
29-12-2011,43.72
30-12-2011,44.06
02-01-2012,45.43
03-01-2012,46.21
04-01-2012,45.8
05-01-2012,45.38
06-01-2012,45.33
09-01-2012,44.65
10-01-2012,45.34
11-01-2012,44.74
12-01-2012,45.16
13-01-2012,44.84
16-01-2012,45.92
17-01-2012,46.22
18-01-2012,46.66
19-01-2012,47.54
20-01-2012,47.83
23-01-2012,48.1
24-01-2012,48.13
25-01-2012,47.88
26-01-2012,49.26
27-01-2012,48.97
30-01-2012,47.8
31-01-2012,47.41
01-02-2012,49.7
02-02-2012,50.45
03-02-2012,51.25
06-02-2012,50.65
07-02-2012,50.75
08-02-2012,52.25
09-02-2012,52.55
10-02-2012,51.5
13-02-2012,52
14-02-2012,51.3
15-02-2012,52.15
16-02-2012,52.7
17-02-2012,53.45
